datetime,region_id,max_rrate
2023-03-19 18:00,2,6.258130000000893
2023-03-19 18:00,3,0.8346400000000034
2023-03-19 18:00,4,5.041960000000054
2023-03-19 18:00,5,15.17663000000146
2023-03-19 18:15,1,0.7276500000000078
2023-03-19 18:15,2,6.674010000000562
2023-03-19 18:15,3,1.0604800000000023
2023-03-19 18:15,4,5.117050000000018
2023-03-19 18:15,5,7.337740000000049
2023-03-19 18:30,1,0.67
2023-03-19 18:30,2,8.783990000000268
2023-03-19 18:30,3,0.8170500000000005
2023-03-19 18:30,4,5.189960000000011
2023-03-19 18:30,5,9.141050000000323
2023-03-19 18:45,1,1.9784600000001955
2023-03-19 18:45,2,6.292710000000807
2023-03-19 18:45,3,0.520880000000002
2023-03-19 18:45,4,5.353440000000064
2023-03-19 18:45,5,7.839300000000039
2023-03-19 19:00,1,0.7972600000000057
2023-03-19 19:00,2,5.521140000000123
2023-03-19 19:00,3,0.2147400000000004
2023-03-19 19:00,4,5.608950000000168
2023-03-19 19:00,5,6.248880000000281
2023-03-19 19:15,1,1.6277200000000085
2023-03-19 19:15,2,4.886060000000144
2023-03-19 19:15,3,0.11
2023-03-19 19:15,4,6.723390000000218
2023-03-19 19:15,5,7.523080000000646
2023-03-19 19:30,1,1.7091200000000026
2023-03-19 19:30,2,4.299750000000058
2023-03-19 19:30,3,0.07
2023-03-19 19:30,4,6.363800000000047
2023-03-19 19:30,5,5.942410000000145
2023-03-19 19:45,1,1.953820000000028
2023-03-19 19:45,2,4.285150000000031
2023-03-19 19:45,3,0.0853400000000004
2023-03-19 19:45,4,8.635200000000259
2023-03-19 19:45,5,6.534170000000904
2023-03-19 20:00,1,3.52544000000009
2023-03-19 20:00,2,3.9023000000009778
2023-03-19 20:00,3,0.1047600000000011
2023-03-19 20:00,4,8.303020000000398
2023-03-19 20:00,5,4.49900000000107
2023-03-19 20:15,1,0.4127200000000448
2023-03-19 20:15,2,3.04198000000004
2023-03-19 20:15,3,0.300100000000001
2023-03-19 20:15,4,7.316120000000101
2023-03-19 20:15,5,3.833440000000192
2023-03-19 20:30,1,2.01448000000004
2023-03-19 20:30,2,4.2789400000002935
2023-03-19 20:30,3,0.5710000000000014
2023-03-19 20:30,4,9.68405000000019
2023-03-19 20:30,5,4.680870000000341
2023-03-19 20:45,1,3.550500000000393
2023-03-19 20:45,2,2.865240000000267
2023-03-19 20:45,3,0.5028000000000066
2023-03-19 20:45,4,7.797000000000044
2023-03-19 20:45,5,3.185820000000713
2023-03-19 21:00,1,9.841000000000031
2023-03-19 21:00,2,2.270000000000437
2023-03-19 21:00,3,0.5572000000000059
2023-03-19 21:00,4,8.192300000000179
2023-03-19 21:00,5,1.5509900000002017
2023-03-19 21:15,1,1.969600000000128
2023-03-19 21:15,2,3.2691600000002654
2023-03-19 21:15,3,0.2751000000000005
2023-03-19 21:15,4,9.011950000000052
2023-03-19 21:15,5,2.5426000000003843
2023-03-19 21:30,1,5.558400000000065
2023-03-19 21:30,2,5.001860000000015
2023-03-19 21:30,3,0.7183400000000003
2023-03-19 21:30,4,6.8004000000000815
2023-03-19 21:30,5,1.5109000000000743
2023-03-19 21:45,1,3.254000000000051
2023-03-19 21:45,2,6.08
2023-03-19 21:45,3,2.3982000000003154
2023-03-19 21:45,4,6.109550000000036
2023-03-19 21:45,5,1.9153700000003304
2023-03-19 22:00,1,3.479780000000028
2023-03-19 22:00,2,6.422170000000188
2023-03-19 22:00,3,1.9030400000001104
2023-03-19 22:00,4,5.828840000000292
2023-03-19 22:00,5,1.4081800000000655
2023-03-19 22:15,1,4.69748000000003
2023-03-19 22:15,2,6.20256000000023
2023-03-19 22:15,3,1.069150000000002
2023-03-19 22:15,4,5.505810000000056
2023-03-19 22:15,5,1.3432100000001084
2023-03-19 22:30,1,5.8440300000000525
2023-03-19 22:30,2,6.3608000000002
2023-03-19 22:30,3,1.478720000000003
2023-03-19 22:30,4,7.183200000000125
2023-03-19 22:30,5,1.7652000000000407
2023-03-19 22:45,1,4.4587500000000775
2023-03-19 22:45,2,6.51
2023-03-19 22:45,3,0.8972000000000038
2023-03-19 22:45,4,6.369440000000177
2023-03-19 22:45,5,1.4270500000003448
2023-03-19 23:00,1,3.766860000000024
2023-03-19 23:00,2,8.972190000000191
2023-03-19 23:00,3,0.4490800000000013
2023-03-19 23:00,4,8.755900000000294
2023-03-19 23:00,5,1.5022300000001996
2023-03-19 23:15,1,3.2416500000010866
2023-03-19 23:15,2,9.888800000000046
2023-03-19 23:15,3,0.2439300000000025
2023-03-19 23:15,4,8.07
2023-03-19 23:15,5,1.7711200000000826
2023-03-19 23:30,1,3.1394400000000315
2023-03-19 23:30,2,11.967530000001496
2023-03-19 23:30,3,0.3016400000000021
2023-03-19 23:30,4,7.007870000000476
2023-03-19 23:30,5,2.5715900000005423
2023-03-19 23:45,1,3.032960000000021
2023-03-19 23:45,2,10.577110000000175
2023-03-19 23:45,3,0.3710500000000024
2023-03-19 23:45,4,5.93028000000002
2023-03-19 23:45,5,3.988620000002011
2023-03-20 00:00,1,2.365880000000034
2023-03-20 00:00,2,8.196520000000017
2023-03-20 00:00,3,0.4276000000000204
2023-03-20 00:00,4,6.948160000000244
2023-03-20 00:00,5,2.7973500000000784
2023-03-20 00:15,1,1.3757400000000417
2023-03-20 00:15,2,5.982660000000033
2023-03-20 00:15,3,22.16455000000033
2023-03-20 00:15,4,7.713490000000037
2023-03-20 00:15,5,2.532550000000083
2023-03-20 00:30,1,1.62
2023-03-20 00:30,2,4.595350000000327
2023-03-20 00:30,3,11.77
2023-03-20 00:30,4,8.418050000000003
2023-03-20 00:30,5,2.4788100000001214
2023-03-20 00:45,1,2.594600000000137
2023-03-20 00:45,2,5.487200000000012
2023-03-20 00:45,3,13.96030000000092
2023-03-20 00:45,4,7.980720000000146
2023-03-20 00:45,5,5.399800000004034
2023-03-20 01:00,1,2.251040000000285
2023-03-20 01:00,2,7.6017200000002045
2023-03-20 01:00,3,5.080000000001155
2023-03-20 01:00,4,10.366430000000529
2023-03-20 01:00,5,3.4295500000000176
2023-03-20 01:15,1,6.368050000000367
2023-03-20 01:15,2,10.281720000000204
2023-03-20 01:15,3,1.8013900000000285
2023-03-20 01:15,4,11.165880000000106
2023-03-20 01:15,5,4.248960000000807
2023-03-20 01:30,1,1.823060000000039
2023-03-20 01:30,2,8.887960000000021
2023-03-20 01:30,3,24.328040000000183
2023-03-20 01:30,4,11.99352000000079
2023-03-20 01:30,5,4.969160000000338
2023-03-20 01:45,1,1.8992300000000275
2023-03-20 01:45,2,8.610900000000038
2023-03-20 01:45,3,18.24115000000024
2023-03-20 01:45,4,12.273920000000054
2023-03-20 01:45,5,4.287910000000047
2023-03-20 02:00,1,1.706000000000015
2023-03-20 02:00,2,7.952070000000094
2023-03-20 02:00,3,17.7971100000017
2023-03-20 02:00,4,8.687000000000006
2023-03-20 02:00,5,4.571800000000222
2023-03-20 02:15,1,1.7975000000000296
2023-03-20 02:15,2,8.143780000000115
2023-03-20 02:15,3,13.08320000000016
2023-03-20 02:15,4,6.87992000000002
2023-03-20 02:15,5,8.133310000000165
2023-03-20 02:30,1,1.6663600000000134
2023-03-20 02:30,2,8.246200000000172
2023-03-20 02:30,3,26.36150000000262
2023-03-20 02:30,4,5.39703000000025
2023-03-20 02:30,5,7.761520000001037
2023-03-20 02:45,1,2.262370000000009
2023-03-20 02:45,2,7.637100000000137
2023-03-20 02:45,3,29.149200000000583
2023-03-20 02:45,4,5.99380000000001
2023-03-20 02:45,5,8.097210000001068
2023-03-20 03:00,1,1.87
2023-03-20 03:00,2,6.525920000000043
2023-03-20 03:00,3,20.08798000000065
2023-03-20 03:00,4,4.05
2023-03-20 03:00,5,5.59160000000109
2023-03-20 03:15,1,3.446030000000028
2023-03-20 03:15,2,5.645780000000014
2023-03-20 03:15,3,5.17
2023-03-20 03:15,4,3.865530000000017
2023-03-20 03:15,5,6.871140000002125
2023-03-20 03:30,1,1.5084900000000108
2023-03-20 03:30,2,5.390860000000029
2023-03-20 03:30,3,19.82413000000056
2023-03-20 03:30,4,3.583800000000056
2023-03-20 03:30,5,9.765680000001522
2023-03-20 03:45,1,1.5036400000000685
2023-03-20 03:45,2,4.417840000000142
2023-03-20 03:45,3,8.494160000000624
2023-03-20 03:45,4,3.7941600000000473
2023-03-20 03:45,5,8.59396000000028
2023-03-20 04:00,1,1.3815500000000067
2023-03-20 04:00,2,4.773360000000102
2023-03-20 04:00,3,10.313390000000142
2023-03-20 04:00,4,4.306690000000599
2023-03-20 04:00,5,11.846000000002531
2023-03-20 04:15,1,0.8505100000000403
2023-03-20 04:15,2,4.114260000000067
2023-03-20 04:15,3,9.39836000000087
2023-03-20 04:15,4,4.023600000000079
2023-03-20 04:15,5,11.66790000000008
2023-03-20 04:30,1,1.4601200000000245
2023-03-20 04:30,2,3.665700000000361
2023-03-20 04:30,3,8.324920000001205
2023-03-20 04:30,4,5.009600000000028
2023-03-20 04:30,5,17.616850000000014
2023-03-20 04:45,1,1.0762400000000616
2023-03-20 04:45,2,3.3427600000001254
2023-03-20 04:45,3,14.373000000002149
2023-03-20 04:45,4,5.195700000000088
2023-03-20 04:45,5,13.347940000000982
2023-03-20 05:00,1,0.6037700000000222
2023-03-20 05:00,2,3.038190000000032
2023-03-20 05:00,3,11.097770000000397
2023-03-20 05:00,4,4.547380000000012
2023-03-20 05:00,5,12.045150000000575
2023-03-20 05:15,1,0.53
2023-03-20 05:15,2,3.002960000000021
2023-03-20 05:15,3,9.451000000000397
2023-03-20 05:15,4,4.457440000000024
2023-03-20 05:15,5,10.94650000000038
2023-03-20 05:30,1,0.4503700000000572
2023-03-20 05:30,2,2.885190000000075
2023-03-20 05:30,3,9.683080000000428
2023-03-20 05:30,4,5.189160000000339
2023-03-20 05:30,5,15.517630000000064
2023-03-20 05:45,1,0.4375600000000122
2023-03-20 05:45,2,2.3286700000000566
2023-03-20 05:45,3,6.619200000000064
2023-03-20 05:45,4,5.118310000000292
2023-03-20 05:45,5,14.453600000002623
2023-03-20 06:00,1,0.53
2023-03-20 06:00,2,2.575000000000073
2023-03-20 06:00,3,9.740680000000792
2023-03-20 06:00,4,5.075940000000046
2023-03-20 06:00,5,9.61
2023-03-20 06:15,1,0.8219600000000356
2023-03-20 06:15,2,2.33
2023-03-20 06:15,3,18.006800000001714
2023-03-20 06:15,4,5.253000000000429
2023-03-20 06:15,5,9.878800000000192
2023-03-20 06:30,1,1.2777500000000146
2023-03-20 06:30,2,2.411390000000029
2023-03-20 06:30,3,6.27680000000004
2023-03-20 06:30,4,4.919520000000157
2023-03-20 06:30,5,11.972460000000282
2023-03-20 06:45,1,1.6390900000002149
2023-03-20 06:45,2,1.8369400000000315
2023-03-20 06:45,3,11.919840000000494
2023-03-20 06:45,4,5.067760000000126
2023-03-20 06:45,5,9.0904800000001
2023-03-20 07:00,1,1.6276000000000206
2023-03-20 07:00,2,1.901700000000056
2023-03-20 07:00,3,4.967440000000242
2023-03-20 07:00,4,5.209440000000032
2023-03-20 07:00,5,11.572250000003006
2023-03-20 07:15,1,2.7129800000000253
2023-03-20 07:15,2,2.102580000000089
2023-03-20 07:15,3,10.05890000000078
2023-03-20 07:15,4,5.425420000000086
2023-03-20 07:15,5,5.636690000000308
2023-03-20 07:30,1,3.389820000000036
2023-03-20 07:30,2,2.191550000000061
2023-03-20 07:30,3,9.22300000000031
2023-03-20 07:30,4,5.050620000001017
2023-03-20 07:30,5,3.901440000003604
2023-03-20 07:45,1,4.290500000001266
2023-03-20 07:45,2,2.47
2023-03-20 07:45,3,11.841240000000052
2023-03-20 07:45,4,4.747480000000142
2023-03-20 07:45,5,3.956320000000269
2023-03-20 08:00,1,3.26
2023-03-20 08:00,2,2.6201200000001696
2023-03-20 08:00,3,12.837180000001336
2023-03-20 08:00,4,3.573260000000028
2023-03-20 08:00,5,1.690520000000106
2023-03-20 08:15,1,4.45573000000004
2023-03-20 08:15,2,2.7459400000001186
2023-03-20 08:15,3,9.353200000000507
2023-03-20 08:15,4,3.680640000000385
2023-03-20 08:15,5,1.879120000000076
2023-03-20 08:30,1,3.9658000000000895
2023-03-20 08:30,2,3.17
2023-03-20 08:30,3,6.721890000000049
2023-03-20 08:30,4,3.205690000000032
2023-03-20 08:30,5,2.431120000000228
2023-03-20 08:45,1,4.383310000000019
2023-03-20 08:45,2,3.79
2023-03-20 08:45,3,7.419520000001321
2023-03-20 08:45,4,2.5705600000000413
2023-03-20 08:45,5,5.0626400000000285
2023-03-20 09:00,1,4.492320000000036
2023-03-20 09:00,2,4.2513100000000845
2023-03-20 09:00,3,8.1247500000002
2023-03-20 09:00,4,3.8160600000001694
2023-03-20 09:00,5,5.841820000000261
2023-03-20 09:15,1,4.387300000000105
2023-03-20 09:15,2,4.090100000000093
2023-03-20 09:15,3,8.517220000000124
2023-03-20 09:15,4,3.735730000000349
2023-03-20 09:15,5,4.113860000000205
2023-03-20 09:30,1,4.532930000000233
2023-03-20 09:30,2,4.0054600000000935
2023-03-20 09:30,3,8.873900000000022
2023-03-20 09:30,4,3.3332600000002275
2023-03-20 09:30,5,7.483550000001087
2023-03-20 09:45,1,4.864670000000042
2023-03-20 09:45,2,3.746400000000067
2023-03-20 09:45,3,7.920710000000054
2023-03-20 09:45,4,2.802500000000028
2023-03-20 09:45,5,5.31531000000019
2023-03-20 10:00,1,4.80925000000003
2023-03-20 10:00,2,3.7226600000001775
2023-03-20 10:00,3,9.64730000000048
2023-03-20 10:00,4,2.2185500000000595
2023-03-20 10:00,5,14.066400000000725
2023-03-20 10:15,1,4.383600000000443
2023-03-20 10:15,2,2.9955600000001144
2023-03-20 10:15,3,8.654640000000018
2023-03-20 10:15,4,2.41
2023-03-20 10:15,5,5.475520000001416
2023-03-20 10:30,1,3.1159000000000376
2023-03-20 10:30,2,2.72
2023-03-20 10:30,3,4.849350000000082
2023-03-20 10:30,4,2.253660000000009
2023-03-20 10:30,5,3.5783000000010547
2023-03-20 10:45,1,3.387100000000064
2023-03-20 10:45,2,3.152730000000083
2023-03-20 10:45,3,4.351500000000069
2023-03-20 10:45,4,2.298520000000208
2023-03-20 10:45,5,9.922200000001755
2023-03-20 11:00,1,3.27
2023-03-20 11:00,2,3.418960000000152
2023-03-20 11:00,3,3.165750000000044
2023-03-20 11:00,4,2.399000000000033
2023-03-20 11:00,5,10.93725000000015
2023-03-20 11:15,1,4.005360000000073
2023-03-20 11:15,2,3.94064000000013
2023-03-20 11:15,3,2.54
2023-03-20 11:15,4,2.810830000000187
2023-03-20 11:15,5,4.404240000000027
2023-03-20 11:30,1,4.114300000000039
2023-03-20 11:30,2,3.4
2023-03-20 11:30,3,3.925960000000088
2023-03-20 11:30,4,4.563200000000943
2023-03-20 11:30,5,3.5453500000011444
2023-03-20 11:45,1,3.6231400000000575
2023-03-20 11:45,2,3.26
2023-03-20 11:45,3,2.6751000000000205
2023-03-20 11:45,4,7.446570000000374
2023-03-20 11:45,5,7.997480000000178
2023-03-20 12:00,1,3.341430000000146
2023-03-20 12:00,2,3.01
2023-03-20 12:00,3,2.655580000000291
2023-03-20 12:00,4,7.384060000000409
2023-03-20 12:00,5,4.307360000001062
2023-03-20 12:15,1,3.67
2023-03-20 12:15,2,3.386970000000074
2023-03-20 12:15,3,2.9001900000000207
2023-03-20 12:15,4,6.106090000000513
2023-03-20 12:15,5,2.8378400000005786
2023-03-20 12:30,1,3.759450000000143
2023-03-20 12:30,2,3.54
2023-03-20 12:30,3,3.047770000000137
2023-03-20 12:30,4,5.312670000000053
2023-03-20 12:30,5,4.92372000000225
2023-03-20 12:45,1,4.63
2023-03-20 12:45,2,4.6000000000000005
2023-03-20 12:45,3,3.460080000000162
2023-03-20 12:45,4,7.345220000000081
2023-03-20 12:45,5,4.804200000000346
2023-03-20 13:00,1,4.38
2023-03-20 13:00,2,5.232300000000469
2023-03-20 13:00,3,3.2307800000003954
2023-03-20 13:00,4,5.674000000000379
2023-03-20 13:00,5,1.89155000000028
2023-03-20 13:15,1,5.764670000000334
2023-03-20 13:15,2,4.858170000000101
2023-03-20 13:15,3,2.547420000000002
2023-03-20 13:15,4,5.884300000000075
2023-03-20 13:15,5,2.612820000000029
2023-03-20 13:30,1,5.423620000000047
2023-03-20 13:30,2,4.750960000000196
2023-03-20 13:30,3,1.866920000000064
2023-03-20 13:30,4,4.200900000000184
2023-03-20 13:30,5,2.374900000000489
2023-03-20 13:45,1,5.405570000000116
2023-03-20 13:45,2,4.93336000000003
2023-03-20 13:45,3,2.5463500000000385
2023-03-20 13:45,4,4.646900000000096
2023-03-20 13:45,5,1.7703200000000288
2023-03-20 14:00,1,4.882220000000125
2023-03-20 14:00,2,4.769590000000099
2023-03-20 14:00,3,3.2780000000001563
2023-03-20 14:00,4,4.070800000000454
2023-03-20 14:00,5,3.6364800000009567
2023-03-20 14:15,1,8.352440000000206
2023-03-20 14:15,2,4.977550000000047
2023-03-20 14:15,3,3.8861500000000886
2023-03-20 14:15,4,3.439880000000121
2023-03-20 14:15,5,4.26720000000023
2023-03-20 14:30,1,5.37
2023-03-20 14:30,2,5.21
2023-03-20 14:30,3,1.5110400000000663
2023-03-20 14:30,4,3.16
2023-03-20 14:30,5,2.595600000000268
2023-03-20 14:45,1,5.767000000000044
2023-03-20 14:45,2,5.730620000000054
2023-03-20 14:45,3,1.3613200000000507
2023-03-20 14:45,4,2.919760000000024
2023-03-20 14:45,5,3.1930600000002234
2023-03-20 15:00,1,6.477840000000143
2023-03-20 15:00,2,6.641710000000094
2023-03-20 15:00,3,1.052960000000021
2023-03-20 15:00,4,3.600460000000021
2023-03-20 15:00,5,6.782370000000138
2023-03-20 15:15,1,6.323340000000026
2023-03-20 15:15,2,7.1298000000003965
2023-03-20 15:15,3,1.1180300000000172
2023-03-20 15:15,4,3.643760000000184
2023-03-20 15:15,5,2.943420000000124
2023-03-20 15:30,1,6.098680000000168
2023-03-20 15:30,2,6.756960000000108
2023-03-20 15:30,3,0.92
2023-03-20 15:30,4,3.6604400000000896
2023-03-20 15:30,5,6.0547200000000885
2023-03-20 15:45,1,7.275360000000074
2023-03-20 15:45,2,6.380200000000186
2023-03-20 15:45,3,1.0063200000000507
2023-03-20 15:45,4,5.612230000000272
2023-03-20 15:45,5,3.601190000000379
2023-03-20 16:00,1,6.616560000000027
2023-03-20 16:00,2,6.38280000000028
2023-03-20 16:00,3,1.3220400000000518
2023-03-20 16:00,4,4.999270000000142
2023-03-20 16:00,5,7.06716000000225
2023-03-20 16:15,1,6.022960000000022
2023-03-20 16:15,2,5.701900000000169
2023-03-20 16:15,3,1.3331000000000677
2023-03-20 16:15,4,4.042200000000157
2023-03-20 16:15,5,5.750300000000134
2023-03-20 16:30,1,5.7700000000000005
2023-03-20 16:30,2,5.559560000000492
2023-03-20 16:30,3,1.3133000000000177
2023-03-20 16:30,4,4.987410000000819
2023-03-20 16:30,5,3.5428000000002795
2023-03-20 16:45,1,5.930250000000961
2023-03-20 16:45,2,5.82631000000023
2023-03-20 16:45,3,1.2412100000000643
2023-03-20 16:45,4,5.723210000000544
2023-03-20 16:45,5,10.949800000000032
2023-03-20 17:00,1,5.939280000000144
2023-03-20 17:00,2,5.5400200000005135
2023-03-20 17:00,3,1.35224000000002
2023-03-20 17:00,4,4.302000000000043
2023-03-20 17:00,5,5.848820000000151
2023-03-20 17:15,1,6.373200000000361
2023-03-20 17:15,2,6.2700000000000005
2023-03-20 17:15,3,1.39
2023-03-20 17:15,4,5.160280000000203
2023-03-20 17:15,5,11.237560000000068
2023-03-20 17:30,1,6.726150000001436
2023-03-20 17:30,2,6.434750000000132
2023-03-20 17:30,3,1.4250300000001337
2023-03-20 17:30,4,4.892180000000263
2023-03-20 17:30,5,9.505540000000764
2023-03-20 17:45,1,6.380460000000603
2023-03-20 17:45,2,6.330220000000191
2023-03-20 17:45,3,1.379240000000009
2023-03-20 17:45,4,5.212580000000016
2023-03-20 17:45,5,12.935100000000276
2023-03-20 18:00,1,7.1444000000003145
2023-03-20 18:00,2,6.846800000000803
2023-03-20 18:00,3,1.2147800000000826
2023-03-20 18:00,4,5.33331000000002
2023-03-20 18:00,5,8.4996000000001
2023-03-20 18:15,1,7.575650000000023
2023-03-20 18:15,2,6.938710000000501
2023-03-20 18:15,3,1.1342000000003465
2023-03-20 18:15,4,5.694200000000637
2023-03-20 18:15,5,6.698150000000068
2023-03-20 18:30,1,8.03060000000005
2023-03-20 18:30,2,6.679040000000023
2023-03-20 18:30,3,1.2635000000000036
2023-03-20 18:30,4,5.50432000000008
2023-03-20 18:30,5,16.65210000000034
2023-03-20 18:45,1,8.735040000000154
2023-03-20 18:45,2,5.89208000000006
2023-03-20 18:45,3,0.8200000000000001
2023-03-20 18:45,4,6.3500000000000005
2023-03-20 18:45,5,8.725800000000037
2023-03-20 19:00,1,6.809840000000549
2023-03-20 19:00,2,5.581140000000014
2023-03-20 19:00,3,1.7452800000000206
2023-03-20 19:00,4,6.23
2023-03-20 19:00,5,13.782640000000969
2023-03-20 19:15,1,5.562720000000045
2023-03-20 19:15,2,5.487170000000188
2023-03-20 19:15,3,1.4986600000000363
2023-03-20 19:15,4,5.7659500000000845
2023-03-20 19:15,5,20.5
2023-03-20 19:30,1,5.864080000000103
2023-03-20 19:30,2,6.236240000000034
2023-03-20 19:30,3,1.35
2023-03-20 19:30,4,6.351660000000047
2023-03-20 19:30,5,9.87928000000007
2023-03-20 19:45,1,5.948680000000096
2023-03-20 19:45,2,5.491880000000128
2023-03-20 19:45,3,1.459740000000065
2023-03-20 19:45,4,4.853350000000028
2023-03-20 19:45,5,9.4346000000001
2023-03-20 20:00,1,5.651480000000484
2023-03-20 20:00,2,5.285180000000037
2023-03-20 20:00,3,1.564790000000012
2023-03-20 20:00,4,4.693260000000082
2023-03-20 20:00,5,7.559320000000262
2023-03-20 20:15,1,4.999800000000032
2023-03-20 20:15,2,5.07188000000002
2023-03-20 20:15,3,1.7750400000000446
2023-03-20 20:15,4,4.836680000000342
2023-03-20 20:15,5,12.816000000000432
2023-03-20 20:30,1,4.919620000000068
2023-03-20 20:30,2,4.724410000000134
2023-03-20 20:30,3,1.7659600000000135
2023-03-20 20:30,4,4.407860000000073
2023-03-20 20:30,5,11.85821000000011
2023-03-20 20:45,1,5.363900000000068
2023-03-20 20:45,2,5.059580000000351
2023-03-20 20:45,3,1.5647500000000492
2023-03-20 20:45,4,3.572430000000168
2023-03-20 20:45,5,8.342840000000256
2023-03-20 21:00,1,5.300070000000014
2023-03-20 21:00,2,5.740160000000324
2023-03-20 21:00,3,1.987000000000139
2023-03-20 21:00,4,3.550480000000098
2023-03-20 21:00,5,7.934900000000034
2023-03-20 21:15,1,5.54820000000007
2023-03-20 21:15,2,6.285940000000119
2023-03-20 21:15,3,1.0172600000000056
2023-03-20 21:15,4,2.7246000000001005
2023-03-20 21:15,5,10.31213000000057
2023-03-20 21:30,1,4.291440000000294
2023-03-20 21:30,2,5.17
2023-03-20 21:30,3,1.587550000000615
2023-03-20 21:30,4,2.6170200000000112
2023-03-20 21:30,5,12.720930000000068
2023-03-20 21:45,1,4.380100000000166
2023-03-20 21:45,2,5.669520000000448
2023-03-20 21:45,3,0.5325600000000487
2023-03-20 21:45,4,3.152370000000046
2023-03-20 21:45,5,6.810240000000049
2023-03-20 22:00,1,4.331180000000168
2023-03-20 22:00,2,4.386700000000055
2023-03-20 22:00,3,2.78256000000023
2023-03-20 22:00,4,2.99
2023-03-20 22:00,5,20.20100000000177
2023-03-20 22:15,1,4.341880000000092
2023-03-20 22:15,2,4.811680000000633
2023-03-20 22:15,3,2.0736600000003635
2023-03-20 22:15,4,2.437180000000008
2023-03-20 22:15,5,10.30144000000002
2023-03-20 22:30,1,4.121500000000851
2023-03-20 22:30,2,6.087200000000012
2023-03-20 22:30,3,3.173060000000487
2023-03-20 22:30,4,2.052840000000069
2023-03-20 22:30,5,9.083390000000025
2023-03-20 22:45,1,3.355550000000039
2023-03-20 22:45,2,3.660280000000202
2023-03-20 22:45,3,1.9107000000000336
2023-03-20 22:45,4,1.8214400000002933
2023-03-20 22:45,5,11.42760000000022
2023-03-20 23:00,1,3.384160000000047
2023-03-20 23:00,2,4.6877200000000085
2023-03-20 23:00,3,0.8164200000000256
2023-03-20 23:00,4,1.8067500000001384
2023-03-20 23:00,5,22.395930000000263
2023-03-20 23:15,1,3.5162300000000326
2023-03-20 23:15,2,4.432800000000079
2023-03-20 23:15,3,6.289460000000684
